timestamp,tweet_text
,"Nerd. I'm a 'both/and' guy, rather than 'either/or'. Hosts Tabletop Genesis. Called a ""delightful weirdo"" by @hodgman
""My battery is low, and it's getting dark""",
2019-11-13 19:57:37,@tordotcom Did they get Bruce Boxleitner to model for the cover art??
2019-11-13 18:23:01,@BadWolfLil I really really hope gootball is a real thing. :)
2019-11-12 22:08:57,@ADaniels3PO Safe travels!
2019-11-12 22:04:52,"@soledadobrien ""My I-Pad is Huge"""
2019-11-12 22:04:26,"@HamillHimself Speaking like a man with experience.  I had something similar, when I was googling for BJ's Wholesal… https://t.co/gcUqJw4Jrj"
2019-11-12 21:57:51,"@ManMadeMoon In a movie, someone gets shot through a book.  My thought:  Poor book!"
2019-11-12 21:13:14,@TheRealTavie @disneyplus I vote for The Cat From Outer Space. :)
2019-11-12 20:21:57,"@baronblakley Basically 3 generations (or more, depending on how you count them) worth of work..."
2019-11-12 20:18:10,@BookJailer A Steve's work is never done...
2019-11-12 19:36:34,"@PreetBharara ""How I Did It."""
2019-11-12 17:50:52,"@StarWarsMinute @KenNapzok I wanted to see Ackbar and Leia in an embrace in space, and she could have pulled him ba… https://t.co/EnoN8B5avi"
2019-11-12 17:44:40,"@tonythaxton I know that right after I watch The Cat From Outer Space, I'm going to fire up The Mandalorian.    Tha… https://t.co/padZM92JDo"
2019-11-12 04:08:03,"There’s a giant cat terrorizing the South Atlantic Ocean!!! #catsofinstagram #cat #cats @ Fort George, New York https://t.co/ymJGSTwU8v"
2019-11-11 21:13:25,"@StarWarsMinute @KenNapzok Halfway through listening, I also have also appreciated Ackbar's deflation in this scene… https://t.co/jkCY0DrntO"
2019-11-11 21:10:20,@clmazin @AmazonHelp It's so important that this mysterious box delivery remains... A SECRET!    Amazon can't actua… https://t.co/VJQTAkEGnX
2019-11-11 12:26:05,3 of 5 stars to This Book Needs No Introduction by Harlan Ellison https://t.co/SwG3BbqZdS
2019-11-10 22:06:57,"While organizing books, Haley wants to get in on the action... #cat #catsofinstagram #cats @ Fort George, New York https://t.co/nAahu315ZD"
2019-11-09 16:48:34,3 of 5 stars to Star Wars by James Luceno https://t.co/iMibjzhto9
2019-11-08 21:36:13,@ChrysantheTan Opportunities for a new career in sock puppetry!  Feel better!
2019-11-08 01:04:29,"Good bye, bins!  You have served me well! #moving @ Fort George, New York https://t.co/SLdenvL1YX"
2019-11-07 19:37:12,"@deray And, a number of breakups have been rescinded!"
2019-11-07 17:39:02,Which one of these should I use for my new avatar?  I'm leaning towards the bear.... https://t.co/ZLh4COuwu8
2019-11-07 17:19:55,@_MissLariss_ Hypnotic...
2019-11-07 17:17:33,@ItReachesOut @SAPNextGen Going to do my best to get to this... :)
2019-11-06 20:41:15,This bird is almost unbearably cute!  Dirt bath in Washington Square Park! #birds #nyc #washingtonsquarepark @ Wash… https://t.co/j9QY1BrWJ0
2019-11-06 20:28:44,"@WencheBandida I don't have any tangible suggestions, unfortunately.  I would simply recommend to be as open and di… https://t.co/jw6QFp5Yl9"
2019-11-06 18:02:31,@starwars @first_official I don't think the 'first_official' account you linked to is the one you want to be linking to...
2019-11-06 17:19:29,@ExpanseOnPrime I half expected to get rick-rolled at the end of that...
2019-11-06 13:57:03,@baronblakley I'm guessing you're a happier guy today than you were yesterday... 😀
2019-11-05 20:45:34,@CreatrixAnima Really.  I'm just here for the cat content.
2019-11-05 19:47:16,"@baronblakley At a distance, that's my general sense also, but while I've generally been good at electoral predicti… https://t.co/11jeGGATMS"
2019-11-05 19:17:11,@baronblakley Any thoughts on how Virginia is going to look at the end of this evening’s vote??
2019-11-05 18:29:06,"@mattstevensloop @bicyclelegs In a perfect world, with unlimited storage space, I'd agree.  But after just doing a… https://t.co/Wnk47HVlJo"
2019-11-05 18:28:06,"@mattstevensloop @hernameiscalla Personally, as I don't have a record player, I'd go with CD every time for a physi… https://t.co/TakLHdJOhX"
2019-11-05 17:45:03,@taskboy3000 Now?????
2019-11-05 17:41:48,"@taskboy3000 It must have been, if traffic in Berlin was affecting your commute!  (I enjoy making dumb geography jokes.)"
2019-11-05 16:40:12,@Mark_DMcKinney Another great reason I'm happy with my Acorn subscription! :)
2019-11-05 15:11:38,@BadAstronomer Thank you for voting!
2019-11-05 14:18:52,"@espiers I just moved into the city, so I can't vote yet (registration sent in!), but I look forward to voting the… https://t.co/47SLXeHbRg"
2019-11-04 20:48:21,@mattstevensloop Fair enough!  I wasn't sure of your reasoning behind it.  I feel like your explanation falls under… https://t.co/CmPw5ZLU0I
2019-11-04 20:37:39,"@mattstevensloop Wouldn't dare, because it wouldn't be as fun/interesting, or because of other reasons?"
2019-11-04 16:44:50,@NoodleShak Right in the soft bits.
2019-11-03 23:30:07,"Move is complete! Still a lot of organizing to do, but the apartment is in a livable state.  The move on Friday wen… https://t.co/E1bkJs7YP4"
2019-11-01 12:57:03,It begins!!! #moving #jerseycity #nyc https://t.co/kYPuuPBhEn
2019-10-31 19:23:19,@ChrysantheTan @starwars @StarWarsMinute @ARobTwit @PeteTheRetailer @JoeDator @tonythaxton @dantelfer @KenPlume… https://t.co/Ka0ohV9MAq
2019-10-31 18:22:19,@recently_reaped @starwars @StarWarsMinute @ARobTwit @PeteTheRetailer @JoeDator @tonythaxton @ChrysantheTan… https://t.co/1KF823SGvj
2019-10-31 18:21:34,@KenPlume @hallublin @Bdub12 @starwars @StarWarsMinute @ARobTwit @PeteTheRetailer @JoeDator @tonythaxton… https://t.co/vMPtpEw8gf
2019-10-30 21:51:06,@hallublin @KenPlume @starwars @StarWarsMinute @ARobTwit @PeteTheRetailer @JoeDator @tonythaxton @ChrysantheTan… https://t.co/fGDtEHAVvC
2019-10-30 21:27:59,@KenPlume @starwars @StarWarsMinute @ARobTwit @PeteTheRetailer @JoeDator @tonythaxton @ChrysantheTan @dantelfer… https://t.co/tC7PSRj1K5
2019-10-30 21:26:15,@HamillHimself Did you ever think you'd be a meme? :)
2019-10-30 19:59:19,"Was just gifted these two @starwars glasses!  Who else remembers these??  I had the JEDI one as a kid, but I don’t… https://t.co/M9FZ9WboPl"
2019-10-30 16:41:31,@NickBeggs An interesting marketing strategy...
2019-10-30 16:40:10,@BookJailer It is just like a rainbow in the dark...
2019-10-30 16:34:14,@BookJailer Rainbow.
2019-10-30 15:50:59,@blainecapatch Schnadenclosen.
2019-10-30 15:18:29,@therealjohncale @artinstitutechi Any possible NYC dates in the future??? :)
2019-10-30 00:36:01,"Haley would not sit still, she could not contain her excitement!!! https://t.co/Dl0Rj9Uskz"
2019-10-29 20:38:32,@JanMSchroeder Too pointy....
2019-10-29 20:36:58,@baronblakley I'll have to check my nose later for the pens these ear-pen-caps go with...
2019-10-29 20:00:35,"@baronblakley Anyone who's buying into this smear campaign, should be asking themselves, ""With friends like these..."""
2019-10-29 19:58:22,"@baronblakley Surprisingly, there's no gif for ""Seven pencaps found in my ear."""
2019-10-29 19:56:46,@baronblakley Just found seven of them there.    LUCKY SEVEN!!!!
2019-10-29 19:34:00,My office has no pens with pen caps.    HOW AM I SUPPOSED TO SCRATCH INSIDE MY EAR WITHOUT A PENCAP??????
2019-10-29 19:26:19,@thesidsmith I love this cat!!!!!
2019-10-29 17:21:06,"@TFATD Agreed, except I'd say that a lot of music has ""energy,"" not just punk."
2019-10-29 15:38:19,@DontSayPaulDave @Davefoley @PaulGreenberg1 @jackiemontreal @CrissyG1 @EbanSchletter @crissyg @DaveSFoley AD
2019-10-29 15:22:28,@nyuniversity @NYUPrisonEd Bravo!  Education is key to a bright future. :)
2019-10-29 14:05:25,"@Criterion You'll be happy to hear that this set was the first delivery I got in my new apartment, so it has pride… https://t.co/X4ksLE96l7"
2019-10-28 22:16:23,@baronblakley Delicious....
2019-10-28 21:08:17,@baronblakley Will watch when I get home!
2019-10-28 20:26:55,@WhiteRhinoTea @TFATD Cue Star Trek fight music... https://t.co/h8Zez92t3a
2019-10-28 20:20:53,"@WhiteRhinoTea @TFATD What are you, a Vulcan???? 🤪"
2019-10-28 20:08:38,"@WhiteRhinoTea @TFATD And, it's blood."
2019-10-28 20:07:46,"@taskboy3000 Or, their general revulsion at having to deal with humans..."
2019-10-28 20:02:02,"@baronblakley As much as I want to, I also try to avoid looking at images of him as much as possible.  Is it worth it???? :)"
2019-10-28 17:01:05,@MJMcKean Rest in Peace.  I really thought this guy might have figured out how to live forever.
2019-10-28 16:59:44,"@baronblakley I should really watch this video of the chanting, but I don't want to laugh uncontrollably in my office too loudly..."
2019-10-28 15:56:43,"@BookJailer @taskboy And, some heels don't scar...  I don't know what that means, but it sounded deepish."
2019-10-28 15:52:04,@BookJailer @taskboy and I only did what we did because we care....
2019-10-28 01:36:17,4 of 5 stars to Wanderers by Chuck Wendig https://t.co/3dU2vidZYR
2019-10-26 18:52:55,"The first item to be delivered to the apartment is, appropriately enough, a #godzilla blu-ray set!  Also, here are… https://t.co/pE0xn9kSkO"
2019-10-26 12:09:39,"Keys to the new place, and a variety of photos... Will head back up there today to explore the neighborhood a bit.… https://t.co/E1qGzdbPhz"
2019-10-25 17:15:56,"@BadWolfLil These sound like features, not bugs!"
2019-10-25 17:10:09,@taskboy3000 Jersey City did this recently also.  It's been painless.
2019-10-25 13:36:39,"Moved into a temporary office space till early December, with this view.  It’s a living!!! #nyc https://t.co/4f8Rsvud2C"
2019-10-24 20:40:37,@scalzi Two for one!
2019-10-24 19:28:13,@Criterion Looking forward to getting this set!  I got my shipping notice today... :)
2019-10-24 19:01:26,@seetickets Hi!  I ordered a ticket for Steve Hackett at Hammersmith for Friday 29/11/19.  I was having the ticket… https://t.co/NfgrwtcyH8
2019-10-24 14:05:48,"@BookJailer Understood.  It's good to have people visit and have fun, but it can be tiring!  I'm packing up the apa… https://t.co/C8UI1fMOvZ"
2019-10-24 13:43:46,"@taskboy3000 @BookJailer You are aging like the GOD you are.  That god, of course, it Cthulhu."
2019-10-24 13:42:13,@BookJailer Slammer tired!
2019-10-24 11:35:30,@LemmingDad NO KILL I
2019-10-23 13:25:43,@baronblakley I think you've parsed the language appropriately!
2019-10-22 13:39:30,@ChrysantheTan Got my tix for a Thursday evening showing!  Looking forward to this... :)
2019-10-22 13:37:39,"@vurnt22 I think this is teaching us, that lists are dumb. :)"
2019-10-22 13:36:45,@vurnt22 No Jon Anderson? Peter Gabriel?  Phil Collins?
2019-10-22 02:04:23,"Just got my #StarWars tix for #TheRiseOfSkywalker, Thursday evening at 10:30pm!"
2019-10-21 01:15:49,"Haley is yawning, and wants me to stop packing.  One more bin, and I will listen to her... #catsofinstagram #cats… https://t.co/xtvDWZUB4M"
2019-10-20 23:11:54,"First bin packed.  The penguin looks on, knowing ham that his time will come... #jerseycity #moving https://t.co/e0AwIGcFef"
2019-10-20 13:41:38,"Day 2 of Stoop Sale, will be our till noon or so, before the rain begins.  335 Third Street! #jerseycity Most items… https://t.co/ltCmJdQk4U"
2019-10-19 13:05:27,Just added to the inventory! A recently used empty Snapple bottle! The bidding starts at $100!!! https://t.co/DfS1zoJSTA
2019-10-19 12:46:41,"Open for business!  Would you trust this man to sell you “lightly used” stuff? 🤪 @ Jersey City, New Jersey https://t.co/IJjUF6BsW7"
2019-10-19 12:44:56,"Stoop sale is GO!!!! #jerseycity 335 Third Street! @ Jersey City, New Jersey https://t.co/rupbLsuNXp"
2019-10-18 20:28:45,@taskboy3000 Something else to brighten up your day! https://t.co/5R78KzNX8E
2019-10-18 19:10:42,"@sporin @facebook Put this on a t-shirt, and I'd buy it."
2019-10-18 18:59:08,"@ChrysantheTan Indeed, but sometimes, it's still cold comfort... :)  If it was up to me, I'd have everything I ever… https://t.co/vIWyb15aVx"
2019-10-18 18:52:23,@baronblakley There's an old George Carlin bit (from the early 90's) where he critiques 'modern' feminism for not c… https://t.co/L30QIk6mfE
2019-10-18 18:50:16,"@ChrysantheTan Great old pic of you at the piano! For me, it's weeding out books that I've had for upwards of 30 ye… https://t.co/Hj7mMxqmQo"
2019-10-18 18:37:17,"@ChrysantheTan I'm doing a stoop sale to weed out belongings in prep for a pending move, so I'm going to be learning how to let go... :)"
2019-10-18 18:32:45,"@taskboy3000 Now that you've muted those words, your tweet itself is cast into a twitter black hole!"
2019-10-18 18:17:28,Leaf photo #3 @ Washington Square Park https://t.co/KiDF6eYWxC
2019-10-18 17:07:05,@mattstevensloop It's a good album!  I already have a copy. :)
2019-10-18 16:43:53,"Well, there goes sleeping for a week. https://t.co/eWX60yBzm5"
2019-10-18 16:41:58,"@RealGDT @mubi That is a solid list, and now I have a bunch of films that I haven't seen that are added to my 'to w… https://t.co/kpM1DbCN9N"
2019-10-18 15:44:58,"@baronblakley November 2020, and January 2021 can't come soon enough...."
2019-10-17 22:38:36,"If you’re in Jersey City or it’s environs this Saturday/Sunday, stop by my Stoop Sale! #jerseycity #stoopsale… https://t.co/h8oP4QYo9L"
2019-10-17 20:00:26,@DavidPriess Disappointed Yoda is the saddest Yoda.
2019-10-17 19:25:34,@AngeloDlo Great place!  I'm sure you'll have fantastic shows there...
2019-10-17 15:41:43,"@espiers @hodgman Got it at the book event in NYC yesterday, but also waiting for my Amazon copy to arrive..."
2019-10-17 13:43:23,"@baronblakley The ironic thing about irony is that it continues to die, long after it is already dead."
2019-10-17 13:30:49,"@hodgman @GilbertLiz @SymphonySpace It was a fun time, and the corgi didn't upstage you at all! :)"
2019-10-16 21:56:20,I always wanted to get my photo with Leonard Nimoy! #startrek @ Symphony Space https://t.co/FxBZdKlWCB
2019-10-16 16:05:54,@tonythaxton @matthewstaylor Billy Dee Williams will come strolling into your life...
2019-10-16 14:48:55,@hodgman Isn't it?
2019-10-15 20:10:31,@BadWolfLil As should all moms! :)
